20200111,1151,54344
20200111,1154,49803
20200111,1174,42165
20200111,1150,37645
20200111,1142,47794
20200111,1137,45768
20200111,1157,51391
20200111,1137,50023
20200111,1152,46893
20200111,1141,37066
20200111,1142,45182
20200111,1137,42096
20200111,1132,48528
20200111,1139,38928
20200111,1125,39942
20200111,1155,42833
20200111,1142,45751
20200111,1150,47282
20200111,1128,38938
20200111,1151,50096
20200111,1129,38658
20200111,1169,48636
20200111,1140,48516
20200111,1152,53416
20200111,1138,44546
20200111,1157,51608
20200111,1131,41400
20200111,1127,43671
20200111,1177,42933
20200111,1163,37015
20200111,1125,46027
20200111,1145,41646
20200111,1120,46469
20200111,1135,44018
20200111,1165,45325
20200111,1152,42275
20200111,1141,42321
20200111,1164,44517
20200111,1190,48062
20200111,1128,46179
20200111,1143,42903
20200111,1151,45205
20200111,1160,38635
20200111,1154,37854
20200111,1125,48560
20200111,1160,39476
20200111,1158,50283
20200111,1154,48815
20200111,1164,29128
20200111,1150,50590
20200111,1135,36815
20200111,1152,39392
20200111,1122,49120
20200111,1161,52523
20200111,1161,44048
20200111,1146,47198
20200111,1160,39752
20200111,1170,42008
20200111,1155,42330
20200111,1163,45391
20200111,1166,39328
20200111,1159,41804
20200111,1162,50822
20200111,1174,43645
20200111,1173,30924
20200111,1162,46509
20200111,1137,39060
20200111,1172,44868
20200111,1131,46715
20200111,1162,50199
20200111,1145,56503
20200111,1158,45220
20200111,1149,41544
20200111,1148,48653
20200111,1139,42517
20200111,1150,51835
20200111,1168,45939
20200111,1143,47671
20200111,1157,45459
20200111,1126,48779
20200111,1137,45791
20200111,1125,44851
20200111,1139,45204
20200111,1148,39988
20200111,1127,49371
20200111,1143,43995
20200111,1147,52136
20200111,1164,46194
20200111,1138,38615
20200111,1147,43030
20200111,1160,41861
20200111,1163,53785
20200111,1144,41990
20200111,1155,47013
20200111,1145,44042
20200111,1129,53432
20200111,1126,39387
20200111,1138,47259
20200111,1149,45145
20200111,1140,43000
20200111,1173,42079
20200111,1153,48366
20200111,1150,46335
20200111,1140,47658
20200111,1156,43847
20200111,1130,41860
20200111,1158,40609
20200111,1161,44554
20200111,1149,41634
20200111,1160,47479
20200111,1135,45838
20200111,1128,45947
20200111,1148,42847
20200111,1127,48652
20200111,1153,56505
20200111,1150,50016
20200111,1136,43455
20200111,1153,36779
20200111,1171,37169
20200111,1156,50113
20200111,1173,49622
20200111,1145,38072
20200111,1130,52479
20200111,1160,39541
20200111,1156,40618
20200111,1148,55941
20200111,1151,42624
20200111,1173,40114
20200111,1152,42266
20200111,1151,37496
20200111,1164,49047
20200111,1132,50161
20200111,1166,41287
20200111,1159,54680
20200111,1152,40680
20200111,1135,44247
20200111,1178,51533
20200111,1180,47238
20200111,1147,46135
20200111,1156,42500
20200111,1180,46371
20200111,1131,51446
20200111,1159,52463
20200111,1162,40299
20200111,1150,52989
20200111,1149,43478
20200111,1157,41584
20200111,1154,43334
20200111,1139,45067
20200111,1133,42050
20200111,1159,46695
20200111,1134,42561
20200111,1162,45134
20200111,1143,44027
20200111,1169,47849
20200111,1123,40778
20200111,1155,51694
20200111,1144,56464
20200111,1149,47453
20200111,1138,52124
20200111,1125,44439
20200111,1135,43821
20200111,1163,46557
20200111,1168,44917
20200111,1156,40795
20200111,1158,43964
20200111,1173,41705
20200111,1138,47954
20200111,1161,43570
20200111,1118,38550
20200111,1129,43239
20200111,1122,42080
20200111,1158,42064
20200111,1142,43621
20200111,1138,44781
20200111,1148,43070
20200111,1137,46704
20200111,1150,37170
20200111,1136,49109
20200111,1163,39117
20200111,1138,42911
20200111,1154,52248
20200111,1146,40772
20200111,1163,51462
20200111,1141,40599
20200111,1156,44552
20200111,1136,42893
20200111,1168,41144
20200111,1136,42814
20200111,1151,43460
20200111,1174,48653
20200111,1140,50491
20200111,1146,44260
20200111,1153,51692
20200111,1156,49446
20200111,1162,49917
20200111,1127,51909
20200111,1172,52487
20200111,1161,49926
20200111,1142,46220
20200111,1163,35283
20200111,1144,35758
20200111,1150,42081
20200111,1172,40040
20200111,1145,50103
20200111,1153,50421
20200111,1136,41407
20200111,1138,42667
20200111,1134,43038
20200111,1162,39109
20200111,1131,46769
20200111,1158,57219
20200111,1132,47134
20200111,1145,40407
20200111,1159,39935
20200111,1147,46892
20200111,1164,46960
20200111,1158,44984
20200111,1131,45250
20200111,1155,46288
20200111,1121,38654
20200111,1149,43000
20200111,1147,52789
20200111,1158,53270
20200111,1141,37837
20200111,1134,42192
20200111,1145,42573
20200111,1116,48490
20200111,1151,48908
20200111,1139,43051
20200111,1146,41098
20200111,1145,51258
20200111,1145,49468
20200111,1143,37919
20200111,1146,53557
20200111,1159,44610
20200111,1170,51219
20200111,1164,43607
20200111,1142,55529
20200111,1160,50865
20200111,1156,43048
20200111,1145,51137
20200111,1135,42495
20200111,1150,48040
20200111,1150,40292
20200111,1164,48312
20200111,1146,41793
20200111,1145,45335
20200111,1145,54499
20200111,1132,41744
20200111,1131,43459
20200111,1164,41882
20200111,1168,44719
20200111,1123,38736
20200111,1112,54358
20200111,1164,44915
20200111,1179,43765
20200111,1161,49998
20200111,1142,51410
20200111,1177,42634
20200111,1146,49363
20200111,1176,45131
20200111,1153,48450
20200111,1154,44429
20200111,1170,52091
20200111,1135,49322
20200111,1140,39215
20200111,1124,54652
20200111,1157,40093
20200111,1131,41477
20200111,1142,49736
20200111,1133,45127
20200111,1168,45694
20200111,1140,49341
20200111,1140,45357
20200111,1141,43017
20200111,1175,47318
20200111,1111,44012
20200111,1160,51207
20200111,1160,40897
20200111,1162,42061
20200111,1133,44996
20200111,1129,47030
20200111,1156,41362
20200111,1149,46946
20200111,1132,46802
20200111,1148,48675
20200111,1168,40269
20200111,1175,36166
20200111,1130,51763
20200111,1146,51682
20200111,1137,46816
20200111,1147,42516
20200111,1164,40477
20200111,1109,46638
20200111,1134,39488
20200111,1146,50534
20200111,1151,49340
20200111,1159,47902
20200111,1145,41109
20200111,1149,48614
20200111,1144,50710
20200111,1135,39778
20200111,1166,51132
20200111,1135,42023
20200111,1151,45702
20200111,1171,41926
20200111,1129,44200
20200111,1146,44206
20200111,1143,38618
20200111,1164,48069
20200111,1154,44379
20200111,1156,46054
20200111,1133,48097
20200111,1182,43191
20200111,1148,46979
20200111,1168,41241
20200111,1153,46764
20200111,1134,44343
20200111,1150,40924
20200111,1148,44819
20200111,1123,42732
20200111,1136,40228
20200111,1147,43776
20200111,1152,34825
20200111,1166,49550
20200111,1142,49616
20200111,1161,51285
20200111,1142,41186
20200111,1129,37246
20200111,1145,45841
20200111,1151,50413
20200111,1139,44520
20200111,1117,45806
20200111,1163,46655
20200111,1151,36288
20200111,1159,39707
20200111,1150,48023
20200111,1145,36899
20200111,1132,45999
20200111,1153,45287
20200111,1150,47155
20200111,1139,37235
20200111,1157,47815
20200111,1172,42161
20200111,1153,40674
20200111,1153,52836
20200111,1140,36867
20200111,1153,42604
20200111,1123,47687
20200111,1157,47590
20200111,1143,49020
20200111,1172,52286
20200111,1144,32208
20200111,1149,34299
20200111,1141,42144
20200111,1153,40001
20200111,1167,47770
20200111,1165,53274
20200111,1154,33991
20200111,1132,46912
20200111,1139,35990
20200111,1162,40071
20200111,1150,42114
20200111,1155,57198
20200111,1143,45793
20200111,1154,45172
20200111,1153,55475
20200111,1148,45570
20200111,1162,49161
20200111,1143,41988
20200111,1138,43820
20200111,1139,43285
20200111,1172,45151
20200111,1164,49001
20200111,1139,34574
20200111,1150,50984
20200111,1152,38545
20200111,1160,42843
20200111,1160,38210
20200111,1121,47786
20200111,1126,41093
20200111,1168,41264
20200111,1162,39602
20200111,1179,36554
20200111,1143,47212
20200111,1174,52001
20200111,1132,47057
20200111,1157,50318
20200111,1152,47213
20200111,1125,43629
20200111,1155,41920
20200111,1153,53448
20200111,1148,47113
20200111,1121,48366
20200111,1127,38896
20200111,1121,54497
20200111,1133,39743
20200111,1151,47583
20200111,1141,46491
20200111,1147,44137
20200111,1163,51902
20200111,1150,48511
20200111,1148,41596
20200111,1143,44794
20200111,1137,48930
20200111,1138,47893
20200111,1139,35478
20200111,1147,40484
20200111,1152,39549
20200111,1148,44442
20200111,1167,45099
20200111,1173,49965
20200111,1153,40962
20200111,1162,38905
20200111,1168,50561
20200111,1169,47643
20200111,1152,38566
20200111,1150,51609
20200111,1144,50349
20200111,1141,52074
20200111,1159,46260
20200111,1167,51223
20200111,1170,45640
20200111,1154,51868
20200111,1169,49596
20200111,1130,39505
20200111,1135,43083
20200111,1180,47027
20200111,1154,41087
20200111,1175,45180
20200111,1129,38685
20200111,1156,44300
20200111,1150,51653
20200111,1144,36003
20200111,1140,48751
20200111,1143,51836
20200111,1167,43816
20200111,1150,43064
20200111,1135,55155
20200111,1135,45994
20200111,1170,41462
20200111,1134,42928
20200111,1149,39091
20200111,1127,52625
20200111,1155,41546
20200111,1162,48265
20200111,1152,51750
20200111,1162,44530
20200111,1151,48518
20200111,1159,40851
20200111,1129,46488
20200111,1132,56713
20200111,1154,44072
20200111,1158,46301
20200111,1153,45142
20200111,1130,41184
20200111,1146,41612
20200111,1138,42054
20200111,1163,51255
20200111,1161,43387
20200111,1171,49286
20200111,1141,39882
20200111,1140,46897
20200111,1172,51877
20200111,1137,42173
20200111,1155,50040
20200111,1147,42431
20200111,1144,46911
20200111,1146,40510
20200111,1163,49388
20200111,1145,37069
20200111,1174,38997
20200111,1167,41697
20200111,1160,35458
20200111,1143,35960
20200111,1146,36853
20200111,1171,37812
20200111,1155,45154
20200111,1179,46206
20200111,1139,49966
20200111,1148,49540
20200111,1124,41535
20200111,1134,46510
20200111,1163,37366
20200111,1147,41114
20200111,1129,46002
20200111,1138,53044
20200111,1159,41689
20200111,1136,49417
20200111,1177,46139
20200111,1138,37370
20200111,1118,40375
20200111,1150,42884
20200111,1142,34259
20200111,1140,38216
20200111,1154,38843
20200111,1137,45824
20200111,1167,51045
20200111,1168,47624
20200111,1156,48559
20200111,1129,41123
20200111,1138,47831
20200111,1155,42127
20200111,1146,47820
20200111,1154,41499
20200111,1145,41441
20200111,1161,46556
20200111,1157,40149
20200111,1161,48142
20200111,1159,54882
20200111,1141,29961
20200111,1130,52896
20200111,1157,43949
20200111,1142,47893
20200111,1160,48006
20200111,1126,47175
20200111,1130,41855
20200111,1150,44598
20200111,1166,43827
20200111,1138,50947
20200111,1160,37526
20200111,1147,43371
20200111,1136,54414
20200111,1167,41059
20200111,1160,39455
20200111,1171,36428
20200111,1145,44158
20200111,1160,43254
20200111,1140,46352
20200111,1138,43545
20200111,1159,44278
20200111,1161,37825
20200111,1130,45116
20200111,1114,45564
20200111,1164,42281
20200111,1110,40475
20200111,1154,46423
20200111,1150,36973
20200111,1169,42626
20200111,1169,46885
20200111,1139,52476
20200111,1129,47412
20200111,1181,46630
20200111,1136,45947
20200111,1155,48459
20200111,1145,47951
20200111,1159,42756
20200111,1144,51373
20200111,1134,38967
20200111,1143,48496
20200111,1137,50256
20200111,1156,37459
20200111,1121,46673
20200111,1147,48518
20200111,1152,42532
20200111,1140,55321
20200111,1150,40323
20200111,1169,50751
20200111,1142,42500
20200111,1165,39258
20200111,1154,45225
20200111,1132,48210
20200111,1164,44531
20200111,1146,38968
20200111,1149,45646
20200111,1140,46840
20200111,1157,49265
20200111,1170,49089
20200111,1156,43368
20200111,1167,41631
20200111,1150,46832
20200111,1135,44478
20200111,1147,42267
20200111,1155,46665
20200111,1132,52855
20200111,1153,50148
20200111,1148,48691
20200111,1147,53737
20200111,1108,43215
20200111,1136,40269
20200111,1142,46424
20200111,1128,49218
20200111,1154,49821
20200111,1168,39834
20200111,1116,44015
20200111,1115,45398
20200111,1148,53330
20200111,1162,44343
20200111,1162,47469
20200111,1161,49516
20200111,1164,41294
20200111,1157,46072
20200111,1138,41564
20200111,1164,35307
20200111,1134,49003
20200111,1172,51811
20200111,1135,47177
20200111,1176,45553
20200111,1184,47197
20200111,1152,34518
20200111,1151,44246
20200111,1135,42339
20200111,1155,48285
20200111,1176,39025
20200111,1127,45779
20200111,1153,33919
20200111,1148,41045
20200111,1167,50528
20200111,1160,54367
20200111,1153,47824
20200111,1142,59724
20200111,1121,44720
20200111,1161,52663
20200111,1175,46492
20200111,1154,44739
20200111,1150,39637
20200111,1129,42687
20200111,1139,40025
20200111,1154,47267
20200111,1160,47545
20200111,1140,52283
20200111,1149,38457
20200111,1150,50086
20200111,1131,37174
20200111,1158,46276
20200111,1163,45383
20200111,1162,36464
20200111,1130,51700
20200111,1144,58247
20200111,1178,39656
20200111,1168,30863
20200111,1164,38562
20200111,1119,43662
20200111,1143,35927
20200111,1146,36894
20200111,1134,34107
20200111,1170,47613
20200111,1136,47627
20200111,1134,52569
20200111,1139,39031
20200111,1139,45436
20200111,1156,54868
20200111,1152,51076
20200111,1162,38719
20200111,1145,47570
20200111,1138,47594
20200111,1148,51656
20200111,1171,38885
20200111,1160,49530
20200111,1151,52469
20200111,1131,59503
20200111,1167,44895
20200111,1161,42672
20200111,1142,52603
20200111,1162,47453
20200111,1164,37783
20200111,1141,51654
20200111,1162,36723
20200111,1161,46758
20200111,1152,53296
20200111,1133,39077
20200111,1156,52371
20200111,1158,42515
20200111,1167,50096
20200111,1172,43144
20200111,1144,44338
20200111,1161,41462
20200111,1141,32102
20200111,1127,47895
20200111,1131,38089
20200111,1136,47058
20200111,1141,41079
20200111,1162,38550
20200111,1139,49765
20200111,1130,45944
20200111,1170,50000
20200111,1161,42002
20200111,1147,48764
20200111,1163,45629
20200111,1143,42431
20200111,1152,49112
20200111,1143,39424
20200111,1174,34561
20200111,1149,49161
20200111,1155,46298
20200111,1160,35767
20200111,1158,44277
20200111,1144,42808
20200111,1136,41703
20200111,1159,49682
20200111,1166,48210
20200111,1161,44218
20200111,1172,46822
20200111,1141,39071
20200111,1150,46774
20200111,1158,48836
20200111,1150,40138
20200111,1160,53911
20200111,1156,45961
20200111,1146,39891
20200111,1155,42054
20200111,1172,45990
20200111,1180,43668
20200111,1144,45418
20200111,1134,46906
20200111,1118,42158
20200111,1135,44211
20200111,1163,48214
20200111,1157,42338
20200111,1160,37395
20200111,1138,45874
20200111,1155,36993
20200111,1156,46608
20200111,1142,43953
20200111,1156,47697
20200111,1174,48507
20200111,1151,47978
20200111,1129,44859
20200111,1145,40544
20200111,1151,43248
20200111,1167,52204
20200111,1129,48445
20200111,1145,34521
20200111,1135,35439
20200111,1124,45749
20200111,1157,46666
20200111,1152,40606
20200111,1138,52443
20200111,1139,44557
20200111,1139,46507
20200111,1140,43863
20200111,1132,41360
20200111,1136,32447
20200111,1139,52597
20200111,1169,48738
20200111,1149,47362
20200111,1125,46379
20200111,1158,52029
20200111,1141,44706
20200111,1131,45952
20200111,1148,41975
20200111,1164,42555
20200111,1133,39023
20200111,1154,41748
20200111,1153,38168
20200111,1134,47283
20200111,1151,38918
20200111,1120,45310
20200111,1140,49632
20200111,1155,48067
20200111,1147,44678
20200111,1126,46491
20200111,1148,44452
20200111,1152,51856
20200111,1152,47941
20200111,1171,42523
20200111,1156,46404
20200111,1164,42780
20200111,1190,47901
20200111,1134,48597
20200111,1120,46068
20200111,1147,45601
20200111,1122,48591
20200111,1149,37141
20200111,1148,57644
20200111,1157,48529
20200111,1145,42265
20200111,1165,43810
20200111,1160,41776
20200111,1166,36852
20200111,1150,36643
20200111,1126,46228
20200111,1143,33377
20200111,1140,48656
20200111,1158,44969
20200111,1139,35019
20200111,1158,42616
20200111,1131,48652
20200111,1152,39194
20200111,1150,32551
20200111,1148,60635
20200111,1150,45923
20200111,1139,38607
20200111,1147,46640
20200111,1134,50439
20200111,1135,43035
20200111,1142,51335
20200111,1139,44888
20200111,1144,46449
20200111,1151,52030
20200111,1167,43711
20200111,1145,48624
20200111,1153,40962
20200111,1143,45115
20200111,1152,47027
20200111,1161,42298
20200111,1167,54912
20200111,1153,47453
20200111,1137,46739
20200111,1149,37063
20200111,1149,52941
20200111,1157,44584
20200111,1148,35249
20200111,1152,38614
20200111,1162,44837
20200111,1134,51599
20200111,1113,47559
20200111,1134,45740
20200111,1173,46465
20200111,1167,40076
20200111,1145,37943
20200111,1141,47917
20200111,1137,40223
20200111,1159,51705
20200111,1143,45353
20200111,1147,48969
20200111,1131,38792
20200111,1148,48367
20200111,1164,47124
20200111,1138,53172
20200111,1134,46246
20200111,1177,36235
20200111,1182,49956
20200111,1138,41968
20200111,1132,34921
20200111,1161,39738
20200111,1147,49006
20200111,1162,44986
20200111,1154,44508
20200111,1137,52591
20200111,1162,39604
20200111,1146,54317
20200111,1143,46915
20200111,1154,52664
20200111,1143,37865
20200111,1128,38229
20200111,1133,46767
20200111,1143,45389
20200111,1146,40433
20200111,1152,37365
20200111,1160,38398
20200111,1139,46589
20200111,1138,56117
20200111,1156,39309
20200111,1143,42478
20200111,1146,45111
20200111,1175,47797
20200111,1164,43995
20200111,1154,47605
20200111,1132,37070
20200111,1163,44095
20200111,1142,41818
20200111,1181,45896
20200111,1125,49315
20200111,1166,44087
20200111,1145,41879
20200111,1166,49786
20200111,1149,53592
20200111,1174,44477
20200111,1151,43497
20200111,1146,39540
20200111,1158,45226
20200111,1162,51789
20200111,1152,50819
20200111,1132,46046
20200111,1138,42259
20200111,1163,53944
20200111,1156,40478
20200111,1167,50849
20200111,1143,40247
20200111,1159,43419
20200111,1129,41519
20200111,1139,37166
20200111,1146,43795
20200111,1134,44615
20200111,1159,49417
20200111,1161,42019
20200111,1160,49293
20200111,1140,42496
20200111,1143,48426
20200111,1150,46750
20200111,1145,47838
20200111,1142,44963
20200111,1143,51677
20200111,1149,35512
20200111,1150,35925
20200111,1157,48567
20200111,1145,46910
20200111,1154,47629
20200111,1169,44682
20200111,1160,43785
20200111,1134,48551
20200111,1168,47276
20200111,1139,39519
20200111,1156,45407
20200111,1177,42197
20200111,1143,44837
20200111,1153,48932
20200111,1161,55315
20200111,1147,37473
20200111,1153,41826
20200111,1156,52430
20200111,1121,48746
20200111,1156,47554
20200111,1125,49283
20200111,1151,47597
20200111,1133,49248
20200111,1111,48899
20200111,1146,49165
20200111,1140,40521
20200111,1159,50760
20200111,1129,50926
20200111,1148,46605
20200111,1115,50402
20200111,1161,46120
20200111,1166,48144
20200111,1168,45378
20200111,1154,42657
20200111,1167,45656
20200111,1160,48974
20200111,1143,41698
20200111,1140,47630
20200111,1137,42101
20200111,1176,50895
20200111,1140,43246
20200111,1154,46153
20200111,1153,47868
20200111,1159,37049
20200111,1145,43271
20200111,1136,47478
20200111,1157,46001
20200111,1167,40718
20200111,1170,50536
20200111,1131,42038
20200111,1149,41839
20200111,1134,46930
20200111,1125,43497
20200111,1175,43306
20200111,1160,43454
20200111,1203,48780
20200111,1152,35770
20200111,1160,53072
20200111,1140,46515
20200111,1166,40122
20200111,1134,47210
20200111,1158,52261
20200111,1170,46750
20200111,1178,40850
20200111,1139,52061
20200111,1150,49624
20200111,1148,46126
20200111,1164,45371
20200111,1122,50537
20200111,1145,47825
20200111,1120,45009
20200111,1136,46101
20200111,1148,44855
20200111,1148,37367
20200111,1158,43340
20200111,1163,38178
20200111,1150,47382
20200111,1150,43121
20200111,1142,46504
20200111,1184,38621
20200111,1141,39902
20200111,1148,37913
20200111,1150,43050
20200111,1153,40793
20200111,1183,42456
20200111,1121,46312
20200111,1140,41938
20200111,1171,41951
20200111,1175,45082
20200111,1125,43282
20200111,1131,55807
20200111,1142,47555
20200111,1165,48820
20200111,1145,46761
20200111,1139,47347
20200111,1168,50892
20200111,1170,60638
20200111,1152,44979
20200111,1153,55964
20200111,1158,49296
20200111,1139,32413
20200111,1151,44291
20200111,1159,55403
20200111,1150,41282
20200111,1157,46032
20200111,1147,44085
20200111,1157,42172
20200111,1141,42994
20200111,1152,47530
20200111,1142,55698
20200111,1192,44779
20200111,1175,51453
20200111,1130,42356
20200111,1125,51745
20200111,1128,51261
20200111,1160,42068
20200111,1125,46310
20200111,1143,47564
20200111,1134,39056
20200111,1154,32331
20200111,1161,43195
20200111,1141,47433
20200111,1168,40541
20200111,1160,39019
20200111,1147,46685
20200111,1157,51666
20200111,1138,48657
20200111,1145,47272
20200111,1169,45497
20200111,1158,60423
20200111,1133,46639
20200111,1146,43811
20200111,1153,40428
20200111,1156,46282
20200111,1152,58999
20200111,1168,50329
20200111,1185,44923
20200111,1163,39939
20200111,1143,45807
20200111,1140,44854
20200111,1151,42146
20200111,1168,44639
20200111,1166,41875
20200111,1145,43549
20200111,1152,44531
20200111,1176,42894
20200111,1157,44142
20200111,1135,45551
20200111,1134,48918
20200111,1171,42941
20200111,1169,44746
20200111,1152,31993
20200111,1140,39374
20200111,1139,46776
20200111,1149,41295
20200111,1164,32206
20200111,1156,34147
20200111,1142,44876
20200111,1136,48749
20200111,1124,45722
20200111,1168,33586
20200111,1134,41834
20200111,1121,54972
20200111,1145,45645
20200111,1161,46412
20200111,1157,39182
20200111,1123,40517
20200111,1143,48692
20200111,1168,44870
20200111,1164,56746
20200111,1159,41333
20200111,1160,40645
20200111,1106,42215
20200111,1139,52916
20200111,1154,51369
20200111,1170,47823
20200111,1129,39254
20200111,1136,39957
20200111,1145,54018
20200111,1137,38180
20200111,1154,42288
20200111,1132,41554
20200111,1148,55404
20200111,1101,50643
20200111,1156,50476
20200111,1160,47693
20200111,1161,44035
20200111,1148,46970
20200111,1171,40177
20200111,1116,53742
20200111,1145,46995
20200111,1151,45892
20200111,1158,45478
20200111,1128,54698
20200111,1155,49685
20200111,1132,50092
20200111,1145,42407
20200111,1152,46521
20200111,1170,34828
20200111,1154,44602
20200111,1159,47837
20200111,1154,38436
20200111,1159,40459
20200111,1159,40058
20200111,1157,44301
20200111,1161,46526
20200111,1161,57749
20200111,1134,37356
20200111,1141,48235
20200111,1162,34780
20200111,1153,44404
20200111,1120,43363
20200111,1145,51661
20200111,1132,43740
20200111,1152,37872
20200111,1156,49314
20200111,1130,45366
20200111,1144,49061
20200111,1150,40404
20200111,1138,42634
20200111,1140,47503
20200111,1143,55387
20200111,1165,46038
20200111,1141,40563
20200111,1140,48979
20200111,1131,37072
20200111,1135,36159
20200111,1152,45867
20200111,1150,43132
20200111,1158,40523
20200111,1150,45611
20200111,1141,42332
20200111,1165,45230
20200111,1141,53017
20200111,1133,43190
20200111,1176,38998
20200111,1138,36068
20200111,1152,40849
20200111,1150,48135
20200111,1149,46123
20200111,1149,41526
20200111,1153,50367
20200111,1129,42383
20200111,1148,31874
20200111,1168,42466
20200111,1132,42354
20200111,1138,49851
20200111,1142,47574
20200111,1124,36543
20200111,1162,47121
20200111,1157,52009
20200111,1150,41805
20200111,1165,40486
20200111,1145,53830
20200111,1155,41704
20200111,1150,37747
20200111,1129,57206
20200111,1154,43458
20200111,1138,44326
20200111,1186,51905
20200111,1139,50617
20200111,1131,40912
20200111,1155,45942
20200111,1130,46919
20200111,1148,40512
20200111,1138,36049
20200111,1139,54553
20200111,1148,49224
20200111,1126,40709
20200111,1161,49833
20200111,1137,52368
20200111,1156,45408
20200111,1169,40486
20200111,1147,37810
20200111,1162,44398
20200111,1127,45820
20200111,1165,38239
20200111,1163,40374
20200111,1146,48596
20200111,1130,50685
20200111,1160,51190
20200111,1150,46999
20200111,1146,42086
20200111,1171,54405
20200111,1174,47494
20200111,1167,55188
20200111,1144,46185
20200111,1157,49139
20200111,1134,47252
20200111,1164,46477
20200111,1162,40203
20200111,1137,37015
20200111,1141,42128
20200111,1151,43959
20200111,1139,40227
20200111,1181,47092
20200111,1124,46045
20200111,1157,40982
20200111,1155,52275
20200111,1134,40963
20200111,1159,44233
20200111,1132,45368
20200111,1154,49853
20200111,1159,40016
20200111,1138,38400
20200111,1149,45393
20200111,1165,36310
20200111,1156,46642
20200111,1150,41027
20200111,1132,35909
20200111,1138,44129
20200111,1135,46642
20200111,1140,49510
20200111,1175,51362
20200111,1128,48977
20200111,1117,40757
20200111,1133,49457
20200111,1140,50743
20200111,1135,46343
20200111,1165,41788
20200111,1134,51254
20200111,1148,46277
20200111,1145,32901
20200111,1119,45706
20200111,1131,33897
20200111,1152,44155
20200111,1163,51618
20200111,1140,34388
20200111,1172,40537
20200111,1171,47828
20200111,1140,41909
20200111,1132,49662
20200111,1143,51612
20200111,1166,51757
20200111,1163,46652
20200111,1144,42740
20200111,1187,32496
20200111,1152,46254
20200111,1188,31841
20200111,1154,40303
20200111,1143,43567
20200111,1159,50941
20200111,1175,43737
20200111,1168,43271
20200111,1138,55153
20200111,1119,41360
20200111,1148,43577
20200111,1131,45587
20200111,1137,54729
20200111,1156,53706
20200111,1156,45500
20200111,1160,43972
20200111,1167,46092
20200111,1166,41501
20200111,1148,49473
20200111,1185,44637
20200111,1160,49807
20200111,1152,43272
20200111,1152,45731
20200111,1155,42996
20200111,1154,42038
20200111,1134,52297
20200111,1143,46796
20200111,1134,44877
20200111,1169,51217
20200111,1160,41966
20200111,1143,44633
20200111,1154,44788
20200111,1164,42304
20200111,1134,47951
20200111,1114,40930
20200111,1173,52510
20200111,1155,42363
20200111,1155,48099
20200111,1158,48275
20200111,1125,44649
20200111,1147,44324
20200111,1152,47021
20200111,1127,44213
20200111,1109,41685
20200111,1154,49169
20200111,1167,40790
20200111,1161,49680
20200111,1148,35262
20200111,1156,45142
20200111,1148,49912
20200111,1141,42744
20200111,1169,52068
20200111,1133,46439
20200111,1152,43680
20200111,1158,49101
20200111,1146,47060
20200111,1176,55351
20200111,1139,43011
20200111,1158,40791
20200111,1131,43529
20200111,1148,50468
20200111,1178,40617
20200111,1129,48293
20200111,1151,38892
20200111,1138,44190
20200111,1142,40748
20200111,1111,48554
20200111,1135,46606
20200111,1138,44191
20200111,1128,46178
20200111,1126,57901
20200111,1195,46892
20200111,1144,47597
20200111,1150,47600
20200111,1152,54383
20200111,1142,49303
20200111,1126,42458
20200111,1152,46048
20200111,1140,42902
20200111,1148,43659
20200111,1162,44767
20200111,1124,46339
20200111,1149,41850
20200111,1115,46818
20200111,1155,43659
20200111,1148,44593
20200111,1162,41867
20200111,1133,37294
20200111,1138,37202
20200111,1132,41733
20200111,1152,39895
20200111,1160,42879
20200111,1148,46390
20200111,1140,46801
20200111,1147,35610
20200111,1151,38298
20200111,1173,44590
20200111,1136,47530
20200111,1156,39754
20200111,1145,39459
20200111,1167,53124
20200111,1147,41284
20200111,1148,48644
20200111,1128,53520
20200111,1136,48277
20200111,1138,43640
20200111,1125,50261
20200111,1144,45769
20200111,1149,44008
20200111,1158,38828
20200111,1162,36870
20200111,1168,50164
20200111,1148,49032
20200111,1143,43261
20200111,1136,44537
20200111,1168,38400
20200111,1134,41668
20200111,1123,40694
20200111,1168,44427
20200111,1142,45770
20200111,1151,45887
20200111,1153,51462
20200111,1154,44609
20200111,1132,48586
20200111,1117,41922
20200111,1150,49793
20200111,1142,39360
20200111,1167,55539
20200111,1138,44780
20200111,1170,43606
20200111,1147,43343
20200111,1154,50666
20200111,1159,47718
20200111,1155,49640
20200111,1137,45792
20200111,1153,40855
20200111,1151,43771
20200111,1151,52208
20200111,1155,44790
20200111,1151,45435
20200111,1137,53564
20200111,1130,50743
20200111,1162,43626
20200111,1134,44088
20200111,1178,43639
20200111,1139,41616
20200111,1152,47856
20200111,1164,47186
20200111,1153,37120
20200111,1170,41905
20200111,1138,42270
20200111,1150,43928
20200111,1142,48997
20200111,1139,51998
20200111,1141,49236
20200111,1153,40531
20200111,1168,42091
20200111,1148,44227
20200111,1144,37223
20200111,1145,41821
20200111,1143,38774
20200111,1136,40827
20200111,1189,40387
20200111,1150,42892
20200111,1170,45200
20200111,1162,49256
20200111,1170,50932
20200111,1164,43396
20200111,1128,50805
20200111,1140,41960
20200111,1144,44347
20200111,1152,48307
20200111,1149,46597
20200111,1164,38679
20200111,1139,47708
20200111,1142,51092
20200111,1163,29969
20200111,1187,41592
20200111,1164,48257
