20200121,1128,56769
20200121,1118,49517
20200121,1066,51115
20200121,1088,60517
20200121,1131,60232
20200121,1078,62256
20200121,1117,69464
20200121,1111,57125
20200121,1128,62469
20200121,1109,53606
20200121,1083,60611
20200121,1094,59661
20200121,1054,54100
20200121,1125,59998
20200121,1111,58264
20200121,1093,57395
20200121,1081,56239
20200121,1078,62821
20200121,1120,55979
20200121,1113,56050
20200121,1092,58094
20200121,1104,58800
20200121,1088,54411
20200121,1066,59642
20200121,1084,63012
20200121,1102,58126
20200121,1124,60531
20200121,1099,56788
20200121,1116,55665
20200121,1081,56583
20200121,1114,63153
20200121,1095,54501
20200121,1091,58132
20200121,1102,48787
20200121,1090,54180
20200121,1091,65606
20200121,1088,59800
20200121,1128,60138
20200121,1091,53896
20200121,1066,54564
20200121,1074,60210
20200121,1075,56734
20200121,1111,56854
20200121,1092,61400
20200121,1093,55648
20200121,1102,58580
20200121,1097,58995
20200121,1102,54862
20200121,1087,53096
20200121,1113,65349
20200121,1097,52356
20200121,1103,63393
20200121,1100,59395
20200121,1074,58868
20200121,1143,64195
20200121,1113,58298
20200121,1113,58975
20200121,1120,67312
20200121,1144,55235
20200121,1090,64409
20200121,1088,66585
20200121,1081,59606
20200121,1123,53691
20200121,1081,60588
20200121,1137,63535
20200121,1086,57103
20200121,1099,63358
20200121,1111,59251
20200121,1084,51481
20200121,1072,58750
20200121,1099,56694
20200121,1112,56096
20200121,1082,62174
20200121,1108,59996
20200121,1085,60593
20200121,1130,75368
20200121,1058,61229
20200121,1119,65536
20200121,1118,55452
20200121,1096,63336
20200121,1118,52591
20200121,1106,53346
20200121,1074,61995
20200121,1071,53024
20200121,1137,55948
20200121,1120,53405
20200121,1110,53842
20200121,1079,58542
20200121,1112,62325
20200121,1081,57446
20200121,1103,57442
20200121,1116,56579
20200121,1094,52624
20200121,1104,58246
20200121,1074,51311
20200121,1114,62318
20200121,1114,61017
20200121,1107,54918
20200121,1100,55098
20200121,1111,61772
20200121,1075,54672
20200121,1087,58271
20200121,1115,53452
20200121,1121,68071
20200121,1110,53916
20200121,1135,56108
20200121,1116,57519
20200121,1086,58311
20200121,1103,53140
20200121,1113,52450
20200121,1092,65522
20200121,1121,47515
20200121,1088,48056
20200121,1115,57331
20200121,1114,60158
20200121,1102,60015
20200121,1100,63731
20200121,1076,60472
20200121,1118,59909
20200121,1113,51690
20200121,1095,66216
20200121,1097,65419
20200121,1080,57565
20200121,1116,62994
20200121,1074,57278
20200121,1072,64511
20200121,1079,57460
20200121,1091,58047
20200121,1111,61544
20200121,1082,58009
20200121,1102,59289
20200121,1100,56846
20200121,1120,58342
20200121,1117,60416
20200121,1075,53610
20200121,1143,59068
20200121,1097,49184
20200121,1108,57300
20200121,1096,65477
20200121,1065,60811
20200121,1098,62634
20200121,1120,63510
20200121,1122,67238
20200121,1123,55448
20200121,1104,54858
20200121,1109,66897
20200121,1103,59147
20200121,1100,57334
20200121,1103,49148
20200121,1106,56089
20200121,1111,56500
20200121,1123,67544
20200121,1086,53729
20200121,1097,57227
20200121,1124,60171
20200121,1101,67532
20200121,1146,55452
20200121,1095,57995
20200121,1082,56085
20200121,1093,53919
20200121,1101,61318
20200121,1112,62805
20200121,1093,59895
20200121,1101,56551
20200121,1102,54504
20200121,1111,66892
20200121,1118,55588
20200121,1090,66593
20200121,1121,65717
20200121,1108,60486
20200121,1095,62094
20200121,1119,67680
20200121,1101,58097
20200121,1103,57689
20200121,1109,59585
20200121,1086,65063
20200121,1118,59514
20200121,1109,65688
20200121,1088,63927
20200121,1082,51698
20200121,1124,60339
20200121,1155,53721
20200121,1113,64191
20200121,1100,58027
20200121,1102,51740
20200121,1115,51169
20200121,1093,60643
20200121,1123,49696
20200121,1124,54363
20200121,1103,56274
20200121,1119,57926
20200121,1099,53225
20200121,1153,57189
20200121,1103,60296
20200121,1119,59892
20200121,1079,49473
20200121,1108,61016
20200121,1102,53332
20200121,1062,60461
20200121,1093,64141
20200121,1078,62112
20200121,1145,57641
20200121,1121,54637
20200121,1103,57098
20200121,1095,66241
20200121,1134,56423
20200121,1091,52950
20200121,1138,51900
20200121,1086,58719
20200121,1119,60543
20200121,1091,58652
20200121,1120,55000
20200121,1094,58610
20200121,1096,50912
20200121,1117,61385
20200121,1107,59454
20200121,1095,61228
20200121,1113,52898
20200121,1098,52731
20200121,1084,63740
20200121,1107,50969
20200121,1104,60363
20200121,1095,59984
20200121,1085,58310
20200121,1124,62043
20200121,1089,62121
20200121,1095,54493
20200121,1106,62503
20200121,1084,54915
20200121,1083,57297
20200121,1102,56874
20200121,1074,72878
20200121,1111,54139
20200121,1093,57687
20200121,1102,57730
20200121,1118,60958
20200121,1117,60457
20200121,1106,61172
20200121,1102,56338
20200121,1105,54457
20200121,1091,61537
20200121,1093,53994
20200121,1082,58221
20200121,1142,60037
20200121,1120,63074
20200121,1110,64726
20200121,1088,72235
20200121,1088,59204
20200121,1084,66814
20200121,1124,46960
20200121,1105,52674
20200121,1084,64614
20200121,1109,56805
20200121,1102,58339
20200121,1117,63385
20200121,1094,55437
20200121,1109,55516
20200121,1101,58474
20200121,1115,64778
20200121,1097,56279
20200121,1095,58492
20200121,1089,63573
20200121,1106,61988
20200121,1092,64040
20200121,1145,59994
20200121,1104,61701
20200121,1114,70055
20200121,1098,53076
20200121,1100,61119
20200121,1102,62657
20200121,1059,52739
20200121,1096,50537
20200121,1086,54367
20200121,1117,57661
20200121,1079,56689
20200121,1116,55336
20200121,1100,47339
20200121,1101,57312
20200121,1110,59215
20200121,1095,62740
20200121,1061,73077
20200121,1081,53776
20200121,1104,49412
20200121,1080,56123
20200121,1075,54472
20200121,1066,59804
20200121,1083,55922
20200121,1103,58393
20200121,1115,58889
20200121,1120,60079
20200121,1081,61227
20200121,1111,53857
20200121,1105,57141
20200121,1091,64688
20200121,1109,63753
20200121,1139,50325
20200121,1103,60770
20200121,1125,54950
20200121,1114,62225
20200121,1122,49018
20200121,1121,50420
20200121,1109,60594
20200121,1116,53554
20200121,1118,61069
20200121,1107,62019
20200121,1118,66125
20200121,1113,54410
20200121,1123,59952
20200121,1083,48461
20200121,1147,57623
20200121,1113,58760
20200121,1127,62808
20200121,1104,58080
20200121,1086,61694
20200121,1128,54077
20200121,1069,56110
20200121,1098,62245
20200121,1131,54807
20200121,1115,51412
20200121,1122,58585
20200121,1095,59666
20200121,1104,58089
20200121,1082,64243
20200121,1092,50931
20200121,1116,62593
20200121,1083,60629
20200121,1093,64720
20200121,1107,46885
20200121,1116,53118
20200121,1132,60367
20200121,1134,57629
20200121,1139,59316
20200121,1139,47008
20200121,1091,51915
20200121,1083,63690
20200121,1106,65935
20200121,1099,63644
20200121,1129,67078
20200121,1078,66204
20200121,1109,56780
20200121,1138,61386
20200121,1109,54964
20200121,1107,60936
20200121,1112,52686
20200121,1113,53690
20200121,1083,58103
20200121,1094,54034
20200121,1084,54842
20200121,1095,59360
20200121,1081,61867
20200121,1123,58659
20200121,1097,66832
20200121,1087,61003
20200121,1107,54951
20200121,1120,60956
20200121,1102,62275
20200121,1104,57424
20200121,1079,61870
20200121,1093,54949
20200121,1098,51898
20200121,1101,56614
20200121,1106,58671
20200121,1110,47880
20200121,1085,59945
20200121,1115,47786
20200121,1115,51459
20200121,1120,65446
20200121,1084,57552
20200121,1095,58780
20200121,1083,43378
20200121,1095,68674
20200121,1107,59703
20200121,1105,55636
20200121,1092,54701
20200121,1090,60466
20200121,1127,58236
20200121,1101,52282
20200121,1109,66919
20200121,1119,66999
20200121,1074,60501
20200121,1099,66451
20200121,1086,51831
20200121,1081,52137
20200121,1115,52071
20200121,1086,56111
20200121,1112,53608
20200121,1094,65435
20200121,1110,63203
20200121,1113,54151
20200121,1121,60226
20200121,1088,64750
20200121,1087,47958
20200121,1125,60345
20200121,1112,49511
20200121,1074,54557
20200121,1114,50572
20200121,1066,58636
20200121,1123,49482
20200121,1084,52460
20200121,1126,52207
20200121,1141,55133
20200121,1102,57597
20200121,1151,55185
20200121,1112,56719
20200121,1083,49157
20200121,1103,60531
20200121,1114,56926
20200121,1117,58489
20200121,1066,62531
20200121,1088,61057
20200121,1118,57239
20200121,1095,58733
20200121,1120,58941
20200121,1079,56133
20200121,1110,57060
20200121,1114,57283
20200121,1078,52273
20200121,1076,56686
20200121,1100,49943
20200121,1089,65542
20200121,1078,73894
20200121,1105,59521
20200121,1084,54915
20200121,1126,61238
20200121,1128,57590
20200121,1118,61446
20200121,1098,55499
20200121,1085,63184
20200121,1123,58073
20200121,1092,63820
20200121,1133,62335
20200121,1111,61733
20200121,1110,52353
20200121,1080,62289
20200121,1103,58863
20200121,1127,59374
20200121,1068,60625
20200121,1107,57415
20200121,1088,57073
20200121,1114,59854
20200121,1117,66612
20200121,1115,54951
20200121,1131,55968
20200121,1084,60040
20200121,1089,62432
20200121,1134,57639
20200121,1122,60571
20200121,1103,61351
20200121,1099,63196
20200121,1114,50784
20200121,1102,67112
20200121,1088,56865
20200121,1126,58299
20200121,1096,57874
20200121,1087,56216
20200121,1102,50221
20200121,1090,60583
20200121,1128,50464
20200121,1118,45673
20200121,1127,51581
20200121,1113,62779
20200121,1144,62092
20200121,1074,69109
20200121,1118,65058
20200121,1124,51293
20200121,1098,50568
20200121,1117,59500
20200121,1105,65480
20200121,1101,53368
20200121,1097,59972
20200121,1119,57577
20200121,1113,61052
20200121,1068,61890
20200121,1115,55697
20200121,1090,55629
20200121,1104,63933
20200121,1052,69829
20200121,1136,58287
20200121,1117,53664
20200121,1089,59403
20200121,1108,56698
20200121,1123,53674
20200121,1104,47526
20200121,1098,58016
20200121,1109,63201
20200121,1085,64516
20200121,1111,53631
20200121,1110,57461
20200121,1116,60819
20200121,1127,63735
20200121,1087,55594
20200121,1103,53183
20200121,1115,62956
20200121,1099,61125
20200121,1103,59330
20200121,1128,51517
20200121,1133,58440
20200121,1082,57456
20200121,1104,56849
20200121,1091,59708
20200121,1121,64866
20200121,1110,55622
20200121,1114,60594
20200121,1098,63241
20200121,1089,58162
20200121,1091,68353
20200121,1126,55433
20200121,1073,60327
20200121,1098,51514
20200121,1093,47323
20200121,1090,59062
20200121,1098,59875
20200121,1090,57359
20200121,1109,63330
20200121,1097,60451
20200121,1110,66144
20200121,1120,58041
20200121,1091,51832
20200121,1108,67617
20200121,1125,44023
20200121,1109,58722
20200121,1074,49655
20200121,1116,61972
20200121,1065,66073
20200121,1087,63245
20200121,1096,56354
20200121,1087,56665
20200121,1105,58896
20200121,1088,49411
20200121,1116,64687
20200121,1120,53267
20200121,1111,60135
20200121,1095,54178
20200121,1103,56874
20200121,1105,62866
20200121,1111,55912
20200121,1110,58822
20200121,1092,52231
20200121,1100,52805
20200121,1100,62383
20200121,1108,64242
20200121,1129,48851
20200121,1118,52756
20200121,1076,59372
20200121,1098,47195
20200121,1119,59335
20200121,1069,65463
20200121,1121,60774
20200121,1085,50164
20200121,1124,57785
20200121,1065,61404
20200121,1108,57558
20200121,1090,56084
20200121,1087,60963
20200121,1115,68036
20200121,1133,53868
20200121,1098,62602
20200121,1101,61001
20200121,1119,62097
20200121,1114,61268
20200121,1121,56288
20200121,1104,65920
20200121,1118,64443
20200121,1093,59868
20200121,1109,57683
20200121,1094,63145
20200121,1105,58995
20200121,1149,57793
20200121,1135,53809
20200121,1121,55263
20200121,1092,61290
20200121,1108,62598
20200121,1113,63340
20200121,1103,54670
20200121,1106,60415
20200121,1056,53549
20200121,1113,49202
20200121,1109,60937
20200121,1094,56506
20200121,1090,51831
20200121,1093,55986
20200121,1104,60571
20200121,1091,50353
20200121,1090,64207
20200121,1108,63909
20200121,1095,58784
20200121,1102,56853
20200121,1123,56353
20200121,1122,51920
20200121,1080,57219
20200121,1113,66022
20200121,1103,60838
20200121,1102,57709
20200121,1169,61422
20200121,1096,55637
20200121,1118,53967
20200121,1096,60852
20200121,1123,54758
20200121,1100,64554
20200121,1095,56955
20200121,1128,58009
20200121,1097,56889
20200121,1098,60982
20200121,1080,60898
20200121,1090,60997
20200121,1096,59248
20200121,1136,67362
20200121,1138,60024
20200121,1147,55444
20200121,1117,60559
20200121,1092,51759
20200121,1107,53657
20200121,1103,59452
20200121,1094,57294
20200121,1094,66069
20200121,1112,66388
20200121,1083,61365
20200121,1097,62943
20200121,1121,60539
20200121,1099,63400
20200121,1108,66112
20200121,1127,58301
20200121,1100,64460
20200121,1110,67482
20200121,1097,71493
20200121,1117,55574
20200121,1124,56613
20200121,1100,57039
20200121,1122,64187
20200121,1083,63295
20200121,1117,58321
20200121,1101,58176
20200121,1146,57365
20200121,1091,51573
20200121,1084,66725
20200121,1120,65360
20200121,1068,51511
20200121,1116,65692
20200121,1089,59023
20200121,1107,61008
20200121,1104,68046
20200121,1112,63200
20200121,1097,60021
20200121,1094,63862
20200121,1099,65015
20200121,1119,62904
20200121,1103,62122
20200121,1090,57299
20200121,1105,60560
20200121,1098,57316
20200121,1096,57849
20200121,1120,66091
20200121,1109,60431
20200121,1149,59084
20200121,1125,52056
20200121,1120,64419
20200121,1112,56465
20200121,1107,68469
20200121,1115,51074
20200121,1093,64729
20200121,1113,64625
20200121,1120,63916
20200121,1100,58086
20200121,1103,58216
20200121,1113,56330
20200121,1143,58076
20200121,1109,55687
20200121,1103,56478
20200121,1088,57085
20200121,1127,66061
20200121,1080,59264
20200121,1111,58276
20200121,1099,56841
20200121,1107,69310
20200121,1089,59117
20200121,1090,55387
20200121,1125,53664
20200121,1100,63679
20200121,1114,62715
20200121,1095,59444
20200121,1091,50214
20200121,1086,55951
20200121,1113,60765
20200121,1093,51749
20200121,1104,61982
20200121,1125,47839
20200121,1138,64981
20200121,1094,62098
20200121,1124,60361
20200121,1082,63374
20200121,1109,57090
20200121,1122,58065
20200121,1088,64795
20200121,1098,62927
20200121,1090,65396
20200121,1113,56878
20200121,1086,53648
20200121,1093,69436
20200121,1114,59929
20200121,1086,56737
20200121,1102,55903
20200121,1122,61967
20200121,1100,55583
20200121,1077,54982
20200121,1107,51044
20200121,1095,58571
20200121,1087,54700
20200121,1104,53844
20200121,1106,64420
20200121,1092,56205
20200121,1112,49484
20200121,1107,57028
20200121,1093,54366
20200121,1071,60482
20200121,1087,60037
20200121,1108,68235
20200121,1087,50238
20200121,1108,54791
20200121,1109,51214
20200121,1097,61004
20200121,1107,56128
20200121,1082,61297
20200121,1113,66044
20200121,1095,53060
20200121,1107,50993
20200121,1098,54823
20200121,1113,57820
20200121,1117,72103
20200121,1108,60914
20200121,1110,53542
20200121,1113,54028
20200121,1057,55341
20200121,1104,61899
20200121,1105,58098
20200121,1102,55364
20200121,1100,61406
20200121,1126,49499
20200121,1086,63530
20200121,1119,59646
20200121,1106,63047
20200121,1094,68680
20200121,1106,47728
20200121,1114,68368
20200121,1103,54575
20200121,1093,49988
20200121,1132,48597
20200121,1101,49814
20200121,1077,54156
20200121,1109,63372
20200121,1105,58552
20200121,1081,60660
20200121,1108,49261
20200121,1095,62872
20200121,1108,59856
20200121,1110,59176
20200121,1131,62904
20200121,1104,53473
20200121,1102,60219
20200121,1095,54861
20200121,1080,60191
20200121,1088,64345
20200121,1099,60505
20200121,1106,53684
20200121,1065,47793
20200121,1104,69341
20200121,1092,64991
20200121,1117,51006
20200121,1116,61746
20200121,1143,53285
20200121,1102,60436
20200121,1077,56310
20200121,1116,66039
20200121,1067,65326
20200121,1100,55713
20200121,1078,59541
20200121,1097,54297
20200121,1127,61465
20200121,1128,62787
20200121,1115,62440
20200121,1121,65447
20200121,1115,55806
20200121,1112,54984
20200121,1071,58974
20200121,1135,54005
20200121,1105,48178
20200121,1124,57815
20200121,1123,70955
20200121,1075,63667
20200121,1134,57232
20200121,1110,55189
20200121,1083,51667
20200121,1074,58581
20200121,1126,53644
20200121,1101,60318
20200121,1086,55015
20200121,1094,52567
20200121,1093,62947
20200121,1097,69778
20200121,1120,65402
20200121,1075,51554
20200121,1103,59017
20200121,1105,66081
20200121,1112,62837
20200121,1126,48523
20200121,1090,58429
20200121,1102,68823
20200121,1083,57527
20200121,1105,62374
20200121,1115,60787
20200121,1098,65245
20200121,1119,72318
20200121,1108,62770
20200121,1123,64353
20200121,1103,60516
20200121,1119,56196
20200121,1114,56308
20200121,1090,60700
20200121,1104,61324
20200121,1126,67141
20200121,1115,57193
20200121,1120,50588
20200121,1095,65889
20200121,1091,56087
20200121,1116,64319
20200121,1110,63007
20200121,1097,57645
20200121,1125,68646
20200121,1101,53836
20200121,1128,60365
20200121,1069,54564
20200121,1104,71979
20200121,1113,62277
20200121,1097,60082
20200121,1104,52959
20200121,1131,54469
20200121,1096,60379
20200121,1120,47845
20200121,1104,53366
20200121,1094,63435
20200121,1086,56070
20200121,1097,63054
20200121,1072,59851
20200121,1085,58133
20200121,1093,59015
20200121,1115,65647
20200121,1090,59210
20200121,1114,65299
20200121,1120,60885
20200121,1099,46665
20200121,1102,55053
20200121,1093,59412
20200121,1087,52894
20200121,1076,60514
20200121,1097,69977
20200121,1104,63934
20200121,1119,56922
20200121,1126,66126
20200121,1098,60946
20200121,1092,49431
20200121,1100,55648
20200121,1110,52764
20200121,1113,65506
20200121,1106,57680
20200121,1121,62644
20200121,1110,65956
20200121,1132,56077
20200121,1148,69357
20200121,1079,54966
20200121,1080,62923
20200121,1093,59437
20200121,1102,59196
20200121,1117,54840
20200121,1097,54965
20200121,1086,59415
20200121,1094,57650
20200121,1118,63710
20200121,1122,52432
20200121,1078,59322
20200121,1122,62047
20200121,1073,58900
20200121,1098,62594
20200121,1107,54349
20200121,1102,51230
20200121,1063,52329
20200121,1092,58271
20200121,1106,60103
20200121,1089,58341
20200121,1083,64914
20200121,1103,58749
20200121,1116,58480
20200121,1089,61805
20200121,1115,67399
20200121,1086,62493
20200121,1079,59721
20200121,1095,56807
20200121,1089,57797
20200121,1093,56513
20200121,1090,53126
20200121,1095,62028
20200121,1092,52191
20200121,1104,52107
20200121,1083,63172
20200121,1110,69519
20200121,1114,54157
20200121,1112,58409
20200121,1117,64046
20200121,1134,52240
20200121,1101,58065
20200121,1064,61638
20200121,1130,67362
20200121,1065,52229
20200121,1075,64144
20200121,1116,53302
20200121,1116,51561
20200121,1097,57786
20200121,1124,60627
20200121,1118,48239
20200121,1096,63834
20200121,1112,62437
20200121,1126,59146
20200121,1113,51025
20200121,1110,52877
20200121,1070,48814
20200121,1132,59854
20200121,1122,50757
20200121,1078,60518
20200121,1084,60984
20200121,1118,55526
20200121,1116,60819
20200121,1115,60204
20200121,1124,67451
20200121,1098,52354
20200121,1121,62558
20200121,1067,57515
20200121,1062,62957
20200121,1099,58900
20200121,1082,54692
20200121,1112,57777
20200121,1125,59098
20200121,1119,62600
20200121,1107,59008
20200121,1096,61508
20200121,1149,63340
20200121,1125,53970
20200121,1118,69809
20200121,1100,56396
20200121,1120,50839
20200121,1099,64872
20200121,1104,57475
20200121,1090,50263
20200121,1116,64117
20200121,1096,59765
20200121,1113,59761
20200121,1096,55483
20200121,1101,62400
20200121,1130,72530
20200121,1089,61520
20200121,1097,52041
20200121,1102,66949
20200121,1111,54689
20200121,1104,57042
20200121,1097,61315
20200121,1112,65509
20200121,1120,62758
20200121,1080,55228
20200121,1098,59482
20200121,1092,56324
20200121,1105,56034
20200121,1102,48871
20200121,1106,60615
20200121,1109,52746
20200121,1084,56104
20200121,1080,50013
20200121,1098,62046
20200121,1132,57430
20200121,1132,60180
20200121,1062,57459
20200121,1111,61220
20200121,1085,54972
20200121,1125,70978
20200121,1128,57745
20200121,1102,58561
20200121,1070,64650
20200121,1094,60188
20200121,1086,58993
20200121,1122,52343
20200121,1105,62896
20200121,1097,60573
20200121,1123,60123
20200121,1091,65681
20200121,1090,63080
20200121,1111,50079
20200121,1132,55468
20200121,1076,64112
20200121,1148,64754
20200121,1084,64521
20200121,1089,56113
20200121,1109,54688
20200121,1120,65090
20200121,1090,62958
20200121,1100,61059
20200121,1099,57868
20200121,1093,50574
20200121,1093,57107
20200121,1098,48327
20200121,1067,59499
20200121,1103,54813
20200121,1117,49154
20200121,1134,54452
20200121,1096,56670
20200121,1099,58557
20200121,1084,63122
20200121,1089,51744
20200121,1053,52330
20200121,1103,53925
20200121,1096,56751
20200121,1098,59318
20200121,1077,54249
20200121,1116,59210
20200121,1104,69853
20200121,1121,61807
20200121,1097,59210
20200121,1080,63201
20200121,1084,64129
20200121,1097,56714
20200121,1097,57293
20200121,1112,65763
20200121,1084,60868
20200121,1101,57583
20200121,1143,42718
20200121,1121,57485
20200121,1122,67503
20200121,1142,62536
20200121,1102,65332
20200121,1119,56601
20200121,1127,55364
20200121,1110,54290
20200121,1102,57362
20200121,1122,54132
20200121,1090,50281
20200121,1093,63311
20200121,1075,59022
20200121,1108,65478
20200121,1098,65684
20200121,1109,59560
20200121,1098,56419
20200121,1101,54740
20200121,1096,55126
20200121,1087,59290
20200121,1098,60528
20200121,1125,61047
20200121,1088,56784
20200121,1113,55336
20200121,1088,61315
20200121,1118,55314
20200121,1123,51410
20200121,1113,53971
20200121,1095,54780
20200121,1112,51319
20200121,1099,59921
20200121,1119,54830
20200121,1087,60637
20200121,1100,61797
20200121,1080,59434
20200121,1116,64420
20200121,1096,58391
20200121,1089,62655
20200121,1104,65219
20200121,1112,63641
20200121,1115,68493
20200121,1106,57842
20200121,1099,46826
20200121,1090,52355
20200121,1108,58707
20200121,1120,69272
20200121,1094,60534
20200121,1121,60553
20200121,1108,57852
20200121,1124,49887
20200121,1094,58456
20200121,1088,59319
20200121,1122,58536
20200121,1077,53576
20200121,1085,69892
20200121,1101,63323
20200121,1121,56557
20200121,1100,66569
20200121,1114,65817
20200121,1091,54966
20200121,1101,61379
20200121,1109,54740
20200121,1105,59393
20200121,1142,58962
20200121,1111,57382
20200121,1101,67784
20200121,1089,59144
20200121,1100,66467
20200121,1104,48497
20200121,1093,64273
20200121,1129,48484
20200121,1104,58168
20200121,1106,60835
20200121,1104,61317
20200121,1126,57190
20200121,1118,48381
20200121,1118,54059
20200121,1100,58588
20200121,1086,57624
20200121,1098,62419
20200121,1089,56997
20200121,1091,61201
20200121,1076,49545
20200121,1088,57026
20200121,1106,63630
20200121,1143,51313
20200121,1118,60996
20200121,1100,48906
20200121,1101,55747
20200121,1061,50360
20200121,1151,63990
20200121,1064,58592
20200121,1079,58613
20200121,1129,60633
20200121,1086,62101
20200121,1066,60279
20200121,1127,57896
20200121,1102,58993
20200121,1141,56995
20200121,1113,59078
20200121,1101,52045
20200121,1118,59498
20200121,1100,61796
20200121,1128,64985
20200121,1092,52396
20200121,1108,66916
20200121,1097,48822
20200121,1094,55970
20200121,1105,61042
20200121,1135,63995
20200121,1125,63603
20200121,1118,54137
20200121,1129,68349
20200121,1082,63111
20200121,1142,57650
20200121,1107,56651
20200121,1068,59415
20200121,1117,54806
20200121,1106,62602
20200121,1112,63167
20200121,1127,52951
20200121,1115,53864
20200121,1103,59639
20200121,1107,67555
20200121,1117,57740
20200121,1116,63509
20200121,1070,57110
20200121,1095,59615
20200121,1071,56027
20200121,1079,46232
20200121,1085,61568
20200121,1063,62413
20200121,1108,50895
20200121,1088,50868
20200121,1090,50500
20200121,1086,66776
20200121,1104,56458
20200121,1104,61684
20200121,1102,67608
20200121,1117,60074
20200121,1120,49243
20200121,1110,61364
20200121,1097,68024
20200121,1134,52690
20200121,1123,65794
20200121,1123,54825
20200121,1111,50233
20200121,1074,58169
20200121,1120,57201
20200121,1078,56972
20200121,1089,52685
20200121,1098,59316
20200121,1104,53673
20200121,1087,62943
20200121,1108,64940
20200121,1141,57811
20200121,1115,65712
20200121,1104,55728
20200121,1098,51267
20200121,1126,56640
20200121,1127,50415
20200121,1112,58873
20200121,1128,62485
20200121,1101,56830
20200121,1092,57048
20200121,1132,59895
20200121,1123,57433
20200121,1109,59388
20200121,1138,58384
20200121,1091,57456
20200121,1130,61045
20200121,1079,58321
20200121,1096,57656
20200121,1088,60131
20200121,1133,53956
20200121,1094,59569
20200121,1105,67022
20200121,1100,59537
20200121,1101,55266
20200121,1092,54352
20200121,1089,53683
20200121,1089,65427
20200121,1114,63837
20200121,1113,64037
20200121,1090,51964
20200121,1100,52109
20200121,1068,57243
20200121,1083,63069
20200121,1093,64303
20200121,1104,60033
20200121,1097,53985
20200121,1118,61814
20200121,1122,61145
20200121,1112,53020
20200121,1128,58693
20200121,1103,57240
20200121,1083,60264
20200121,1132,61804
20200121,1097,64646
20200121,1100,52879
20200121,1125,52291
20200121,1133,59413
20200121,1075,56087
20200121,1112,63627
20200121,1106,57583
20200121,1090,63420
20200121,1099,52516
20200121,1060,51912
20200121,1093,52313
20200121,1111,54537
20200121,1105,58048
20200121,1111,57058
20200121,1100,54923
20200121,1115,56902
20200121,1118,50521
20200121,1122,62790
20200121,1108,50118
20200121,1128,61699
20200121,1105,63511
20200121,1098,54982
20200121,1089,56630
20200121,1120,59909
20200121,1111,60277
20200121,1081,58618
20200121,1102,56235
20200121,1072,56984
20200121,1068,64548
20200121,1108,59473
20200121,1091,55825
20200121,1075,57674
20200121,1077,62520
20200121,1080,61330
20200121,1123,58143
20200121,1114,62076
20200121,1114,63998
20200121,1123,58338
20200121,1115,50502
20200121,1111,59020
20200121,1092,59118
20200121,1075,64000
20200121,1102,58412
20200121,1093,51705
20200121,1101,60019
20200121,1071,51791
20200121,1126,63006
20200121,1098,55405
20200121,1078,62801
20200121,1089,67598
20200121,1125,55441
20200121,1118,48367
20200121,1085,56808
20200121,1054,57376
20200121,1077,61672
20200121,1117,54046
20200121,1111,61411
20200121,1087,60748
20200121,1096,60221
20200121,1138,60525
20200121,1132,67804
20200121,1097,58613
20200121,1116,57297
20200121,1076,50321
20200121,1109,62768
20200121,1139,65356
20200121,1097,62014
20200121,1105,58643
20200121,1116,61198
20200121,1100,63147
20200121,1104,54390
20200121,1110,56884
20200121,1080,63820
20200121,1104,67872
20200121,1132,48530
20200121,1121,57305
20200121,1104,71850
20200121,1083,69189
20200121,1088,59673
20200121,1093,60394
20200121,1129,61480
20200121,1093,56722
20200121,1120,63934
20200121,1115,49084
20200121,1107,50290
20200121,1112,61627
20200121,1056,56727
20200121,1103,73668
20200121,1107,64262
20200121,1127,53604
20200121,1081,51890
20200121,1102,61164
20200121,1082,54241
20200121,1093,55579
20200121,1085,64104
20200121,1127,54357
20200121,1075,68031
20200121,1091,48634
20200121,1105,53461
20200121,1126,54556
20200121,1096,58970
20200121,1089,57188
20200121,1106,57248
20200121,1098,63563
20200121,1112,56983
20200121,1130,64477
20200121,1112,55303
20200121,1086,57993
20200121,1109,62357
20200121,1129,55660
20200121,1097,60642
20200121,1113,55813
20200121,1153,58717
20200121,1126,64508
20200121,1100,60105
20200121,1105,59042
20200121,1093,54664
20200121,1118,62260
20200121,1106,51307
20200121,1113,49440
20200121,1101,68623
20200121,1121,70298
20200121,1123,71063
20200121,1110,53794
20200121,1093,56891
20200121,1125,60636
20200121,1089,60002
20200121,1090,66730
20200121,1095,56876
20200121,1116,48947
20200121,1089,67001
20200121,1118,61474
20200121,1114,57521
20200121,1104,59420
20200121,1097,50361
20200121,1112,57685
20200121,1097,57487
20200121,1109,58115
20200121,1107,60197
20200121,1129,56786
20200121,1099,48743
20200121,1097,57719
20200121,1119,56811
20200121,1101,49917
20200121,1116,52979
20200121,1107,55058
20200121,1093,61787
20200121,1097,55623
20200121,1073,53775
20200121,1117,59050
20200121,1143,55234
20200121,1114,47451
20200121,1118,58923
20200121,1116,62195
20200121,1119,62749
20200121,1109,55544
20200121,1160,60193
20200121,1118,54564
20200121,1123,67260
20200121,1110,66312
20200121,1099,62635
20200121,1124,58249
20200121,1102,55807
20200121,1088,68562
20200121,1102,63897
20200121,1113,61521
20200121,1126,53255
20200121,1092,63336
20200121,1081,60876
20200121,1094,66585
20200121,1093,64933
20200121,1072,64928
20200121,1134,59226
