20200101,1112,33395
20200101,1137,40816
20200101,1118,36278
20200101,1115,26527
20200101,1106,34487
20200101,1127,35180
20200101,1110,37533
20200101,1113,31249
20200101,1122,32629
20200101,1107,35404
20200101,1119,35367
20200101,1119,27321
20200101,1096,44772
20200101,1112,31354
20200101,1107,37854
20200101,1112,42305
20200101,1102,27459
20200101,1112,32714
20200101,1112,28328
20200101,1111,36242
20200101,1116,44128
20200101,1109,42945
20200101,1106,33309
20200101,1119,41153
20200101,1097,43314
20200101,1103,35287
20200101,1116,36908
20200101,1121,36756
20200101,1122,41338
20200101,1112,38794
20200101,1120,38109
20200101,1113,36906
20200101,1132,42163
20200101,1112,34430
20200101,1130,43247
20200101,1118,36620
20200101,1113,27615
20200101,1114,28848
20200101,1110,32978
20200101,1116,37657
20200101,1111,31318
20200101,1095,40751
20200101,1111,31539
20200101,1121,35641
20200101,1125,41596
20200101,1120,27960
20200101,1130,39540
20200101,1115,29215
20200101,1118,34260
20200101,1123,28827
20200101,1135,32556
20200101,1128,38789
20200101,1119,40037
20200101,1122,29121
20200101,1130,31611
20200101,1113,42305
20200101,1097,33696
20200101,1117,35472
20200101,1111,29731
20200101,1104,39124
20200101,1089,32174
20200101,1121,42700
20200101,1107,36686
20200101,1131,26410
20200101,1116,38562
20200101,1107,30358
20200101,1112,42434
20200101,1126,38108
20200101,1117,37620
20200101,1113,33211
20200101,1119,48526
20200101,1114,44046
20200101,1093,43155
20200101,1117,39796
20200101,1135,36009
20200101,1127,39203
20200101,1120,31022
20200101,1115,30161
20200101,1112,37084
20200101,1109,42187
20200101,1120,26075
20200101,1109,37059
20200101,1113,29339
20200101,1119,35260
20200101,1123,38426
20200101,1118,39547
20200101,1110,27442
20200101,1118,35315
20200101,1104,41348
20200101,1098,34822
20200101,1117,30916
20200101,1122,35445
20200101,1125,35622
20200101,1121,40122
20200101,1126,38668
20200101,1116,28887
20200101,1116,43905
20200101,1129,29988
20200101,1112,42247
20200101,1111,36910
20200101,1118,33975
20200101,1114,31279
20200101,1115,40940
20200101,1116,35399
20200101,1116,38411
20200101,1102,31427
20200101,1116,37596
20200101,1120,36606
20200101,1107,35587
20200101,1119,39237
20200101,1102,30300
20200101,1118,32139
20200101,1117,30128
20200101,1136,40205
20200101,1107,34794
20200101,1106,34853
20200101,1121,36584
20200101,1110,38130
20200101,1097,50705
20200101,1121,38826
20200101,1122,33359
20200101,1106,45211
20200101,1123,31821
20200101,1105,30286
20200101,1106,47361
20200101,1133,28969
20200101,1112,34656
20200101,1098,31829
20200101,1124,37716
20200101,1128,45676
20200101,1111,25466
20200101,1118,43012
20200101,1125,38805
20200101,1098,41675
20200101,1104,30684
20200101,1138,33168
20200101,1112,38388
20200101,1107,34233
20200101,1115,35927
20200101,1115,36398
20200101,1113,33038
20200101,1095,33299
20200101,1109,38212
20200101,1105,37012
20200101,1117,43003
20200101,1119,39401
20200101,1109,35737
20200101,1107,39391
20200101,1111,39350
20200101,1129,36159
20200101,1104,42214
20200101,1127,25897
20200101,1122,28830
20200101,1117,33445
20200101,1122,33273
20200101,1108,34211
20200101,1124,24845
20200101,1109,36265
20200101,1122,47036
20200101,1124,32682
20200101,1110,29944
20200101,1121,37908
20200101,1101,31431
20200101,1134,27979
20200101,1113,35250
20200101,1102,30341
20200101,1122,34509
20200101,1110,32149
20200101,1126,37778
20200101,1107,38223
20200101,1133,40473
20200101,1117,36530
20200101,1120,33046
20200101,1109,41649
20200101,1105,36312
20200101,1121,30454
20200101,1123,39278
20200101,1122,35680
20200101,1105,30612
20200101,1105,38651
20200101,1123,30434
20200101,1118,39741
20200101,1100,33748
20200101,1109,24418
20200101,1092,32237
20200101,1124,31957
20200101,1129,29812
20200101,1119,38124
20200101,1130,45829
20200101,1113,36020
20200101,1108,33231
20200101,1117,32551
20200101,1117,36037
20200101,1113,45803
20200101,1106,32186
20200101,1109,40573
20200101,1099,31887
20200101,1099,43001
20200101,1113,40687
20200101,1104,36045
20200101,1116,34263
20200101,1118,33843
20200101,1108,36736
20200101,1106,35085
20200101,1117,29235
20200101,1107,37088
20200101,1121,30316
20200101,1112,33042
20200101,1119,38411
20200101,1116,38201
20200101,1114,32502
20200101,1100,35784
20200101,1094,30975
20200101,1117,36620
20200101,1116,27423
20200101,1112,38351
20200101,1117,43041
20200101,1116,33115
20200101,1103,20417
20200101,1109,37691
20200101,1129,39858
20200101,1110,39837
20200101,1104,37218
20200101,1108,36017
20200101,1103,36964
20200101,1105,41075
20200101,1099,40325
20200101,1119,43266
20200101,1099,33006
20200101,1111,34745
20200101,1118,43934
20200101,1099,34197
20200101,1107,34274
20200101,1108,41974
20200101,1094,27984
20200101,1126,30028
20200101,1120,29501
20200101,1104,34936
20200101,1107,43589
20200101,1133,34376
20200101,1109,32133
20200101,1112,33375
20200101,1114,34481
20200101,1115,34527
20200101,1105,40024
20200101,1131,38105
20200101,1134,31055
20200101,1110,31135
20200101,1113,31635
20200101,1109,36605
20200101,1095,40638
20200101,1111,39264
20200101,1117,30455
20200101,1096,35727
20200101,1125,38276
20200101,1109,23935
20200101,1109,39822
20200101,1117,27348
20200101,1103,42792
20200101,1100,32689
20200101,1116,37787
20200101,1114,37063
20200101,1094,28368
20200101,1114,35100
20200101,1107,31240
20200101,1112,37396
20200101,1108,42718
20200101,1112,32726
20200101,1113,35336
20200101,1122,26436
20200101,1119,34700
20200101,1116,36043
20200101,1122,28178
20200101,1099,26929
20200101,1117,37734
20200101,1117,31007
20200101,1109,29974
20200101,1097,38884
20200101,1112,35907
20200101,1114,30603
20200101,1142,35315
20200101,1106,38331
20200101,1121,38796
20200101,1123,41964
20200101,1106,43037
20200101,1098,32768
20200101,1128,35649
20200101,1111,37268
20200101,1117,28639
20200101,1114,35589
20200101,1110,37089
20200101,1121,46468
20200101,1099,39093
20200101,1108,37824
20200101,1111,34759
20200101,1105,37524
20200101,1140,30632
20200101,1118,29802
20200101,1109,35679
20200101,1127,33824
20200101,1112,30706
20200101,1094,44548
20200101,1114,30941
20200101,1119,42218
20200101,1104,38401
20200101,1109,35640
20200101,1103,27589
20200101,1094,29919
20200101,1104,36757
20200101,1115,42299
20200101,1119,39004
20200101,1128,26075
20200101,1115,31053
20200101,1104,24604
20200101,1114,36720
20200101,1097,38246
20200101,1119,28374
20200101,1115,47360
20200101,1099,31074
20200101,1122,38649
20200101,1120,41508
20200101,1114,23784
20200101,1110,38809
20200101,1120,34452
20200101,1130,31728
20200101,1133,36575
20200101,1137,33715
20200101,1114,40882
20200101,1096,34285
20200101,1111,34556
20200101,1105,35763
20200101,1108,35346
20200101,1103,39961
20200101,1125,32327
20200101,1106,36674
20200101,1106,22864
20200101,1122,40022
20200101,1114,25236
20200101,1118,33935
20200101,1094,33183
20200101,1104,34986
20200101,1108,37187
20200101,1123,33304
20200101,1111,32150
20200101,1119,41715
20200101,1128,41429
20200101,1110,32244
20200101,1097,27579
20200101,1110,33995
20200101,1097,41980
20200101,1118,34611
20200101,1120,32707
20200101,1104,31922
20200101,1111,30568
20200101,1102,41554
20200101,1112,42180
20200101,1110,36415
20200101,1113,35876
20200101,1125,33461
20200101,1095,32960
20200101,1113,35013
20200101,1115,35374
20200101,1122,30706
20200101,1129,41038
20200101,1122,39900
20200101,1125,41850
20200101,1128,41339
20200101,1121,35421
20200101,1136,32604
20200101,1122,39269
20200101,1120,32400
20200101,1115,23194
20200101,1121,34645
20200101,1108,31950
20200101,1120,33823
20200101,1111,31399
20200101,1109,43128
20200101,1128,28075
20200101,1116,34921
20200101,1119,43683
20200101,1104,40363
20200101,1127,36275
20200101,1123,40238
20200101,1117,32751
20200101,1124,40679
20200101,1120,34951
20200101,1120,33557
20200101,1114,25438
20200101,1103,40325
20200101,1125,34900
20200101,1115,30295
20200101,1129,37113
20200101,1107,41090
20200101,1097,29378
20200101,1117,29970
20200101,1117,31946
20200101,1097,46932
20200101,1124,30613
20200101,1121,32782
20200101,1107,46796
20200101,1126,30924
20200101,1102,29832
20200101,1126,36528
20200101,1110,44856
20200101,1122,34322
20200101,1104,29787
20200101,1108,38663
20200101,1102,47687
20200101,1115,39649
20200101,1123,36473
20200101,1114,33811
20200101,1118,23574
20200101,1117,42419
20200101,1132,37256
20200101,1136,32766
20200101,1104,36861
20200101,1106,26712
20200101,1117,29672
20200101,1138,31872
20200101,1119,31710
20200101,1120,32883
20200101,1114,36667
20200101,1101,36774
20200101,1131,38228
20200101,1132,33916
20200101,1127,33334
20200101,1117,40597
20200101,1120,26849
20200101,1102,34396
20200101,1102,32274
20200101,1110,30141
20200101,1121,35380
20200101,1107,32671
20200101,1125,28743
20200101,1125,39473
20200101,1124,41711
20200101,1103,31601
20200101,1108,34090
20200101,1108,40762
20200101,1109,41110
20200101,1120,35552
20200101,1119,31823
20200101,1117,26180
20200101,1118,33264
20200101,1125,37044
20200101,1108,30402
20200101,1125,44694
20200101,1108,42514
20200101,1103,29235
20200101,1106,29256
20200101,1101,33797
20200101,1101,35400
20200101,1099,31411
20200101,1110,25847
20200101,1105,42698
20200101,1107,38943
20200101,1112,32651
20200101,1105,36266
20200101,1116,36609
20200101,1126,46375
20200101,1133,42359
20200101,1120,42347
20200101,1113,34797
20200101,1123,27210
20200101,1114,32740
20200101,1118,42041
20200101,1117,31980
20200101,1135,43803
20200101,1109,47874
20200101,1128,25789
20200101,1099,29447
20200101,1114,36860
20200101,1109,33684
20200101,1099,33185
20200101,1110,43137
20200101,1115,24371
20200101,1109,31113
20200101,1106,35623
20200101,1104,33104
20200101,1110,43621
20200101,1097,44712
20200101,1124,39246
20200101,1114,37305
20200101,1127,40160
20200101,1103,33730
20200101,1115,38548
20200101,1117,42876
20200101,1114,41091
20200101,1114,37231
20200101,1123,33848
20200101,1111,26053
20200101,1105,29695
20200101,1108,39614
20200101,1122,36883
20200101,1114,27180
20200101,1136,50071
20200101,1106,43265
20200101,1113,35618
20200101,1118,38567
20200101,1124,37486
20200101,1116,39079
20200101,1096,29820
20200101,1124,34903
20200101,1124,37568
20200101,1108,42756
20200101,1104,31816
20200101,1109,39301
20200101,1118,38271
20200101,1117,29195
20200101,1116,33693
20200101,1124,41121
20200101,1116,33611
20200101,1106,37659
20200101,1110,38607
20200101,1115,37398
20200101,1130,36453
20200101,1112,43064
20200101,1101,38272
20200101,1122,28712
20200101,1114,32179
20200101,1110,36883
20200101,1132,38194
20200101,1132,34950
20200101,1122,31008
20200101,1106,44387
20200101,1116,30060
20200101,1106,30789
20200101,1110,43389
20200101,1113,32007
20200101,1132,34165
20200101,1115,42061
20200101,1118,29551
20200101,1125,34282
20200101,1095,38944
20200101,1123,44160
20200101,1139,40512
20200101,1098,38096
20200101,1118,36029
20200101,1118,39496
20200101,1107,35848
20200101,1126,34311
20200101,1115,33997
20200101,1112,34051
20200101,1096,29816
20200101,1109,42693
20200101,1114,32243
20200101,1126,28010
20200101,1114,32783
20200101,1095,34689
20200101,1120,31166
20200101,1112,36972
20200101,1096,36315
20200101,1104,35268
20200101,1102,35792
20200101,1130,37484
20200101,1132,32462
20200101,1120,37725
20200101,1113,28999
20200101,1105,34974
20200101,1106,45868
20200101,1103,36873
20200101,1111,35224
20200101,1090,37324
20200101,1129,44807
20200101,1103,31184
20200101,1117,34826
20200101,1107,35346
20200101,1118,48323
20200101,1120,44558
20200101,1127,39664
20200101,1112,35990
20200101,1130,33356
20200101,1111,38071
20200101,1119,34430
20200101,1117,24706
20200101,1108,29255
20200101,1113,44189
20200101,1113,27527
20200101,1110,23120
20200101,1104,25154
20200101,1110,40515
20200101,1114,30711
20200101,1129,43005
20200101,1093,35629
20200101,1123,32155
20200101,1099,39876
20200101,1122,42153
20200101,1118,30739
20200101,1107,30126
20200101,1114,22091
20200101,1116,44090
20200101,1124,25934
20200101,1115,44838
20200101,1111,33857
20200101,1125,34103
20200101,1127,34426
20200101,1138,31953
20200101,1103,26606
20200101,1103,47278
20200101,1120,24783
20200101,1113,28483
20200101,1112,36751
20200101,1122,44110
20200101,1114,39722
20200101,1115,30622
20200101,1115,39487
20200101,1109,40295
20200101,1127,29243
20200101,1117,26862
20200101,1112,34966
20200101,1123,39111
20200101,1118,35824
20200101,1115,23527
20200101,1129,34024
20200101,1112,30932
20200101,1119,44047
20200101,1126,40560
20200101,1127,34496
20200101,1111,41738
20200101,1111,41515
20200101,1129,29638
20200101,1119,30424
20200101,1103,25813
20200101,1103,36430
20200101,1114,41947
20200101,1089,33531
20200101,1117,45482
20200101,1114,45053
20200101,1134,37629
20200101,1111,20790
20200101,1115,30656
20200101,1123,39906
20200101,1104,41209
20200101,1105,39946
20200101,1116,34550
20200101,1111,32216
20200101,1105,28165
20200101,1106,40246
20200101,1138,36135
20200101,1105,44171
20200101,1125,31707
20200101,1113,35387
20200101,1122,37562
20200101,1122,38723
20200101,1103,29534
20200101,1098,30754
20200101,1104,38290
20200101,1089,28216
20200101,1107,35299
20200101,1110,35342
20200101,1118,25751
20200101,1111,41312
20200101,1113,34711
20200101,1124,50371
20200101,1117,29857
20200101,1105,34456
20200101,1119,36009
20200101,1131,39431
20200101,1123,36910
20200101,1101,33997
20200101,1137,43860
20200101,1114,30594
20200101,1118,35555
20200101,1126,36795
20200101,1102,47602
20200101,1114,34724
20200101,1122,43752
20200101,1106,33404
20200101,1128,33236
20200101,1103,39952
20200101,1120,29126
20200101,1128,47332
20200101,1122,40807
20200101,1103,37189
20200101,1115,30920
20200101,1111,33561
20200101,1121,36962
20200101,1116,35772
20200101,1116,45657
20200101,1117,46781
20200101,1126,37983
20200101,1109,47067
20200101,1094,35793
20200101,1133,34554
20200101,1117,24857
20200101,1103,39010
20200101,1114,34569
20200101,1115,41987
20200101,1125,34801
20200101,1116,30666
20200101,1102,32302
20200101,1115,39209
20200101,1112,38085
20200101,1114,36570
20200101,1107,39407
20200101,1112,28872
20200101,1118,32349
20200101,1123,42381
20200101,1126,41885
20200101,1111,42621
20200101,1132,34949
20200101,1120,35193
20200101,1114,44964
20200101,1096,27270
20200101,1097,22771
20200101,1125,35454
20200101,1122,30052
20200101,1105,31992
20200101,1115,39707
20200101,1114,44831
20200101,1125,36886
20200101,1118,40709
20200101,1111,43765
20200101,1111,25978
20200101,1136,28627
20200101,1100,26308
20200101,1104,43741
20200101,1136,38731
20200101,1127,25577
20200101,1111,30943
20200101,1135,42118
20200101,1119,39679
20200101,1119,41077
20200101,1126,38485
20200101,1119,42920
20200101,1121,40984
20200101,1116,42164
20200101,1111,37295
20200101,1117,43728
20200101,1135,31258
20200101,1107,31252
20200101,1105,39023
20200101,1107,22089
20200101,1124,31291
20200101,1129,34691
20200101,1115,38544
20200101,1102,41676
20200101,1106,33001
20200101,1127,39259
20200101,1128,27113
20200101,1111,38220
20200101,1126,40907
20200101,1125,34562
20200101,1106,35948
20200101,1100,37317
20200101,1126,29198
20200101,1102,39344
20200101,1122,23639
20200101,1112,37943
20200101,1118,38803
20200101,1118,44548
20200101,1114,33030
20200101,1108,38926
20200101,1122,27555
20200101,1109,31848
20200101,1107,33428
20200101,1129,32793
20200101,1121,40064
20200101,1118,36747
20200101,1096,29002
20200101,1123,47086
20200101,1112,34096
20200101,1119,37016
20200101,1115,33292
20200101,1100,44212
20200101,1135,28940
20200101,1119,46767
20200101,1109,27956
20200101,1113,32085
20200101,1122,36180
20200101,1120,38661
20200101,1124,33368
20200101,1126,43402
20200101,1106,27360
20200101,1120,36908
20200101,1111,33115
20200101,1123,33120
20200101,1119,37303
20200101,1125,28878
20200101,1094,29632
20200101,1118,35398
20200101,1106,38381
20200101,1113,29432
20200101,1115,23631
20200101,1111,32239
20200101,1128,40213
20200101,1128,36886
20200101,1129,36988
20200101,1123,37884
20200101,1108,26230
20200101,1104,31855
20200101,1101,37197
20200101,1112,31731
20200101,1097,40731
20200101,1121,34120
20200101,1116,43660
20200101,1121,27857
20200101,1104,37504
20200101,1109,36858
20200101,1113,31368
20200101,1132,29233
20200101,1114,44702
20200101,1129,49450
20200101,1105,38393
20200101,1090,40240
20200101,1101,38533
20200101,1133,41642
20200101,1117,41877
20200101,1121,38616
20200101,1128,24360
20200101,1121,34102
20200101,1102,29799
20200101,1110,35532
20200101,1115,34202
20200101,1092,39081
20200101,1119,26441
20200101,1113,37322
20200101,1095,40505
20200101,1099,35211
20200101,1117,32982
20200101,1129,38167
20200101,1129,28652
20200101,1124,41269
20200101,1115,42514
20200101,1122,33865
20200101,1122,37690
20200101,1106,39084
20200101,1092,42612
20200101,1126,33911
20200101,1105,36205
20200101,1098,32568
20200101,1123,41048
20200101,1118,46964
20200101,1115,28908
20200101,1118,31204
20200101,1110,24862
20200101,1104,41718
20200101,1120,45286
20200101,1112,38307
20200101,1122,36803
20200101,1104,33550
20200101,1109,32768
20200101,1101,39173
20200101,1094,33297
20200101,1119,40832
20200101,1111,25598
20200101,1116,33505
20200101,1091,41646
20200101,1115,40290
20200101,1134,40254
20200101,1105,31825
20200101,1111,43607
20200101,1099,31704
20200101,1093,43582
20200101,1113,29243
20200101,1118,23027
20200101,1145,30488
20200101,1099,32926
20200101,1113,27248
20200101,1120,23615
20200101,1117,29060
20200101,1103,27728
20200101,1140,36709
20200101,1131,40784
20200101,1113,42070
20200101,1125,40906
20200101,1104,31781
20200101,1125,35770
20200101,1129,36663
20200101,1097,37899
20200101,1111,24394
20200101,1112,35239
20200101,1104,29523
20200101,1100,34496
20200101,1111,39736
20200101,1118,36047
20200101,1102,33682
20200101,1104,35438
20200101,1128,42299
20200101,1094,33475
20200101,1123,39395
20200101,1119,46543
20200101,1113,39030
20200101,1116,35462
20200101,1120,30625
20200101,1122,41223
20200101,1122,44195
20200101,1117,30883
20200101,1112,36845
20200101,1112,43243
20200101,1111,31833
20200101,1113,37342
20200101,1120,34025
20200101,1120,38447
20200101,1111,41138
20200101,1128,33926
20200101,1111,39787
20200101,1107,36530
20200101,1117,38478
20200101,1108,31753
20200101,1102,37162
20200101,1111,34357
20200101,1109,30665
20200101,1116,40710
20200101,1112,32454
20200101,1115,38320
20200101,1108,34402
20200101,1113,33144
20200101,1111,30213
20200101,1114,38290
20200101,1106,30530
20200101,1123,39293
20200101,1124,35337
20200101,1122,33118
20200101,1111,36550
20200101,1125,28035
20200101,1127,33432
20200101,1120,35984
20200101,1130,36823
20200101,1123,33605
20200101,1115,28720
20200101,1123,32329
20200101,1126,29306
20200101,1109,42096
20200101,1100,28945
20200101,1111,34169
20200101,1122,43121
20200101,1107,38873
20200101,1107,40068
20200101,1112,31706
20200101,1126,37152
20200101,1119,30502
20200101,1123,26895
20200101,1108,27843
20200101,1102,35828
20200101,1130,39634
20200101,1120,37275
20200101,1109,30471
20200101,1123,36288
20200101,1104,34788
20200101,1116,34864
20200101,1100,32462
20200101,1115,34184
20200101,1108,39488
20200101,1106,28782
20200101,1128,31519
20200101,1111,38532
20200101,1110,45215
20200101,1123,28485
20200101,1106,34686
20200101,1128,31172
20200101,1126,34308
20200101,1110,43193
20200101,1102,37133
20200101,1105,43864
20200101,1103,32574
20200101,1092,38089
20200101,1100,31143
20200101,1109,43719
20200101,1096,46499
20200101,1125,32107
20200101,1106,35396
20200101,1116,32638
20200101,1117,38030
20200101,1121,38872
20200101,1122,32474
20200101,1115,32467
20200101,1124,17597
20200101,1127,22860
20200101,1116,28842
20200101,1125,37493
20200101,1117,37880
20200101,1107,38440
20200101,1122,40848
20200101,1127,38313
20200101,1129,34920
20200101,1099,35366
20200101,1113,35070
20200101,1121,31269
20200101,1112,41946
20200101,1134,34465
20200101,1110,40776
20200101,1113,25883
20200101,1113,28701
20200101,1115,37787
20200101,1134,32717
20200101,1100,31502
20200101,1107,38610
20200101,1123,36419
20200101,1130,32149
20200101,1127,37170
20200101,1113,35362
20200101,1118,38757
20200101,1111,42429
20200101,1101,43088
20200101,1105,34113
20200101,1119,28845
20200101,1140,41993
20200101,1125,36789
20200101,1116,38080
20200101,1103,33108
20200101,1106,35774
20200101,1120,30055
20200101,1122,26600
20200101,1136,30170
20200101,1115,34463
20200101,1109,44435
20200101,1107,44568
20200101,1137,29502
20200101,1105,32057
20200101,1105,37721
20200101,1109,32953
20200101,1111,34438
20200101,1127,29868
20200101,1100,31206
20200101,1117,28742
20200101,1121,39854
20200101,1110,45334
20200101,1112,33275
20200101,1097,28769
20200101,1109,33064
20200101,1125,36869
20200101,1119,40062
20200101,1123,35215
20200101,1131,39614
20200101,1107,41148
20200101,1116,38744
20200101,1118,46084
20200101,1105,41253
20200101,1116,28914
20200101,1120,45840
20200101,1110,38167
20200101,1127,36724
20200101,1103,28534
20200101,1114,38860
20200101,1118,31713
20200101,1106,30232
20200101,1123,28230
20200101,1117,31626
20200101,1118,30264
20200101,1108,35663
20200101,1110,25116
20200101,1114,37351
20200101,1110,29045
20200101,1107,37967
20200101,1105,38092
20200101,1114,37060
20200101,1120,38182
20200101,1131,30844
20200101,1124,34809
20200101,1121,38531
20200101,1120,25879
20200101,1125,32633
20200101,1100,39438
20200101,1104,38940
20200101,1108,32774
20200101,1114,37461
20200101,1111,33658
20200101,1132,38986
20200101,1109,35884
20200101,1126,27470
20200101,1115,37273
20200101,1131,32133
20200101,1113,32868
20200101,1110,27493
20200101,1117,42245
20200101,1122,42331
20200101,1106,39494
20200101,1116,35457
20200101,1117,33101
20200101,1115,29990
20200101,1123,38393
20200101,1112,30907
20200101,1095,32292
20200101,1105,34897
20200101,1122,41944
20200101,1120,31525
20200101,1102,30609
20200101,1123,33125
20200101,1118,26601
20200101,1122,29840
20200101,1116,40858
20200101,1116,37926
20200101,1121,36845
20200101,1112,32685
20200101,1120,28379
20200101,1103,33466
20200101,1116,18000
20200101,1120,19619
20200101,1126,37098
20200101,1101,40362
20200101,1122,37684
20200101,1109,28619
20200101,1124,41274
20200101,1110,37367
20200101,1112,33857
20200101,1131,28456
20200101,1099,42037
20200101,1117,36446
20200101,1108,31750
20200101,1119,38406
20200101,1111,27519
20200101,1127,38070
20200101,1117,30895
20200101,1122,43410
20200101,1111,33139
20200101,1122,26749
20200101,1119,40617
20200101,1134,42559
20200101,1110,39762
20200101,1102,44982
20200101,1104,38020
20200101,1096,41946
20200101,1109,26515
20200101,1111,31045
20200101,1111,39960
20200101,1123,35476
20200101,1109,35262
20200101,1124,27267
20200101,1103,37731
20200101,1114,34057
20200101,1134,41011
20200101,1127,45014
20200101,1109,44071
20200101,1128,31809
20200101,1131,46645
20200101,1114,39338
20200101,1117,43986
20200101,1104,38814
20200101,1124,32280
20200101,1125,37412
20200101,1131,40812
20200101,1101,35330
20200101,1123,39428
20200101,1111,35158
20200101,1094,40034
20200101,1111,28220
20200101,1102,35440
20200101,1122,39498
20200101,1113,30192
20200101,1109,35718
20200101,1123,36762
20200101,1117,30955
20200101,1098,38739
20200101,1118,34738
20200101,1111,31414
20200101,1118,28369
20200101,1125,30138
20200101,1106,31207
20200101,1112,32120
20200101,1114,39894
20200101,1110,37734
20200101,1118,36700
20200101,1119,27268
20200101,1102,29945
20200101,1109,30113
20200101,1113,34959
20200101,1137,42543
20200101,1121,37341
20200101,1106,26275
20200101,1118,36809
20200101,1117,41191
20200101,1126,35843
20200101,1090,31184
20200101,1129,33103
20200101,1115,36406
20200101,1110,30547
20200101,1115,32193
20200101,1112,31607
20200101,1134,44359
20200101,1110,30124
20200101,1115,34965
20200101,1125,32542
20200101,1100,40350
20200101,1105,34517
20200101,1112,27868
20200101,1138,37710
20200101,1143,29002
20200101,1122,34197
20200101,1115,33458
20200101,1134,29702
20200101,1119,30667
20200101,1112,33769
20200101,1098,35222
20200101,1105,29910
20200101,1123,42773
20200101,1123,38688
20200101,1095,39544
20200101,1107,41724
20200101,1115,37254
20200101,1115,29507
20200101,1101,32401
20200101,1116,30583
20200101,1125,41786
20200101,1111,25360
20200101,1106,39720
20200101,1105,32390
20200101,1114,35805
20200101,1126,30044
20200101,1123,28494
20200101,1132,37575
20200101,1096,33760
20200101,1122,40002
20200101,1122,36402
20200101,1127,37376
20200101,1121,33480
20200101,1116,33623
20200101,1106,36833
20200101,1095,39544
20200101,1117,37123
20200101,1109,41691
20200101,1120,35865
20200101,1115,35548
20200101,1117,35762
20200101,1119,31357
20200101,1122,42667
20200101,1125,36115
20200101,1118,32703
20200101,1103,30643
20200101,1110,32533
20200101,1108,38966
20200101,1117,30700
20200101,1123,34977
20200101,1118,34838
20200101,1108,42604
20200101,1125,24967
20200101,1112,40972
20200101,1112,32129
20200101,1101,41961
20200101,1115,39559
20200101,1096,33917
20200101,1106,28906
20200101,1112,41340
20200101,1124,28109
20200101,1122,31071
20200101,1124,43595
20200101,1118,35113
20200101,1111,35797
20200101,1112,30505
20200101,1116,32302
20200101,1128,26913
20200101,1127,34756
20200101,1110,45956
20200101,1112,37504
20200101,1109,38033
20200101,1114,29692
20200101,1110,45916
20200101,1117,39637
20200101,1114,34393
20200101,1093,41980
20200101,1104,40048
20200101,1110,36399
20200101,1113,29482
20200101,1111,31734
20200101,1135,35670
20200101,1123,26356
20200101,1128,33742
20200101,1116,38706
20200101,1102,38710
20200101,1114,35068
20200101,1113,32395
20200101,1121,29769
20200101,1109,31340
20200101,1119,32449
20200101,1126,38119
20200101,1107,44839
20200101,1108,40404
20200101,1115,34970
20200101,1104,25672
20200101,1137,38314
20200101,1114,42862
20200101,1110,38509
20200101,1128,39079
20200101,1102,39806
20200101,1124,34332
20200101,1118,34840
20200101,1117,38033
20200101,1095,38871
20200101,1118,37075
20200101,1123,37509
20200101,1113,32524
20200101,1088,31831
20200101,1117,24743
20200101,1116,36225
20200101,1112,37509
20200101,1117,36744
20200101,1120,28413
20200101,1118,37159
20200101,1114,40324
20200101,1111,29775
20200101,1131,32633
20200101,1113,32354
20200101,1119,39707
20200101,1117,27369
20200101,1116,49973
20200101,1136,34330
20200101,1115,31515
20200101,1126,41236
20200101,1133,40745
20200101,1121,35486
20200101,1113,32901
20200101,1131,40139
20200101,1103,27840
20200101,1112,23823
20200101,1122,35825
20200101,1100,24823
20200101,1117,44394
20200101,1127,40981
20200101,1111,25429
20200101,1100,30824
20200101,1124,36116
20200101,1103,40258
20200101,1122,38859
20200101,1110,34709
20200101,1115,38102
20200101,1126,36256
20200101,1111,37316
20200101,1132,37332
20200101,1108,25089
20200101,1118,41432
20200101,1133,29490
20200101,1114,32319
20200101,1100,39527
20200101,1122,39648
20200101,1122,31349
20200101,1115,31380
20200101,1110,31803
20200101,1119,42921
20200101,1110,37675
20200101,1108,41153
20200101,1115,24557
20200101,1116,44300
20200101,1123,33364
20200101,1120,41859
20200101,1123,32933
20200101,1111,43998
20200101,1120,41111
20200101,1121,30863
20200101,1119,33104
20200101,1122,40759
20200101,1112,48925
20200101,1120,32408
20200101,1103,27663
20200101,1129,38563
20200101,1112,38796
20200101,1109,35367
20200101,1118,35763
20200101,1106,37920
20200101,1130,38250
20200101,1105,40429
20200101,1121,30525
20200101,1121,27947
20200101,1109,31427
20200101,1111,34274
20200101,1108,37810
20200101,1108,47260
20200101,1110,38654
20200101,1117,30903
20200101,1109,40404
20200101,1115,42344
20200101,1111,36384
20200101,1112,24784
20200101,1126,38724
20200101,1093,37003
20200101,1107,25489
20200101,1119,32981
20200101,1127,40934
20200101,1127,34795
20200101,1097,37097
20200101,1136,38209
20200101,1108,39766
20200101,1106,43925
20200101,1123,38141
20200101,1120,30611
20200101,1124,40543
20200101,1107,37649
20200101,1109,41186
20200101,1117,49320
20200101,1123,35435
20200101,1119,29611
20200101,1118,31489
20200101,1126,40692
20200101,1122,23698
20200101,1106,33336
20200101,1114,34337
20200101,1109,38737
20200101,1115,37875
20200101,1112,35751
20200101,1114,37124
20200101,1112,38458
20200101,1126,33550
20200101,1123,32767
20200101,1142,39894
20200101,1104,31133
20200101,1129,27789
20200101,1115,36176
20200101,1110,39408
20200101,1102,34274
20200101,1110,21532
20200101,1114,27764
